"mr","ref"
"name[Jackson Hole], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Jackson Hole is a pub providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[Jackson Hole], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Jackson Hole is a pub providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[Jackson Hole], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Jackson Hole is a pub that sells Chinese food. IT is a high price range in the riverside area near Raja Indian Cuisine. It is children Friendly"
"name[Jackson Hole], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Jackson Hole is in the riverside area near Raja Indian Cuisine. It is a kid friendly pub serving high priced Chinese food."
"name[Jackson Hole], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Jackson Hole, near Raja Indian Cuisine in riverside, is a children Friendly pub that sells Chinese food. IT is a high price range."
"name[Pigalle], eatType[pub], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside near Raja Indian Cuisine is a pub called Pigalle. A pub that serves Chinese food for L20-25."
"name[Pigalle], eatType[pub], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The kids friendly pub is called Pigalle.  This pub is located in riverside near the Raja Indian Cuisine pub and offers Chinese cuisine.  Meals at Pigalle cost 20-25 pounds."
"name[Pigalle], eatType[pub], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pigalle is a kid friendly pub that serves Chinese with an average meal for L20-25. Its in riverside near Raja Indian Cuisine."
"name[Pigalle], eatType[pub], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pigalle is a pub offering Chinese food with a price range of 20-25 pounds.  This pub is located in riverside near the Raja Indian Cuisine pub.  It is kids friendly."
"name[Pigalle], eatType[pub], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pigalle is a pub that serves Indian food that has an average price range. It allows children and is near the riverside and Raja Indian Cuisine."
"name[Pigalle], eatType[pub], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pigalle is near the riverside and Raja Indian Cuisine. It serves Indian food and allows children. It has an average rating."
"name[Cafe de Paris], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","in the less than L20 price range and serving Chinese food, the non-family friendly pub, Cafe de Paris is in city centre near Raja Indian Cuisine."
"name[Cafe de Paris], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Serving Chinese food, the non-family friendly pub, Cafe de Paris, is a pub in the less than L20 price range.  It is in city centre near Raja Indian Cuisine."
"name[Cafe de Paris], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Cafe de Paris is a non family friendly pub who serves Chinese food and is less than L20. It is near the Raja Indian Cuisine in the city centre."
"name[Cafe de Paris], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Cafe de Paris is a pub serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center."
"name[Cafe de Paris], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Cafe de Paris is a unique pub in the city centre, near the Raja Indian Cuisine pub. They are not family friendly and serve amazing Chinese food that is priced less than L20."
"name[Cafe de Paris], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a mid-price ranged pub  called Cafe de Paris that serves Chinese food located near Raja Indian Cuisine in the city center."
"name[Cafe de Paris], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","With below average prices, Cafe de Paris, a non-family friendly pub in the city centre, offers Chinese food and is located near the Raja Indian Cuisine."
"name[Vespa], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A cheap Chinese restaurant near Raja Indian Cuisine located riverside and is family-friendly is Vespa."
"name[Vespa], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you are looking for a family friendly restaurant with cheap pricing, you may wish to try Vespa.  It offers a restaurant and Chinese food, and  is near the Raja Indian Cuisine in the riverside area."
"name[Vespa], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In the riverside area near Raja Indian Cuisine you will find Vespa. A  low priced family restaurant offering Chinese food."
"name[Vespa], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Vespa is a cheap Chinese restaurant located riverside by Raja Indian Cuisine. It is a family friendly establishment."
"name[Vespa], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Vespa is a Chinese restaurant and restaurant in the riverside area near Raja Indian Cuisine.  It is family friendly and has cheap pricing."
"name[Vespa], eatType[restaurant], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Vespa is a restaurant providing Chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[Rachel's], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, Rachel's restaurant dishes out high class Chinese eats, with an atmosphere that is not children friendly."
"name[Rachel's], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, Rachel's restaurant s is expensive. It offers Chinese food and is not children friendly. It is located near to the Raja Indian Cuisine."
"name[Rachel's], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in the city centre there is a restaurant called Rachel's. It  serves Chines food at a high price range and is not children friendly."
"name[Rachel's], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese restaurant, Rachel's, is located in the city centre near Raja Indian Cuisine. The price range is high and isn't children friendly."
"name[Rachel's], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese restaurant, Rachel's, is located in the city centre near Raja Indian Cuisine. This place isn't children friendly, as well as the price range being high."
"name[Rachel's], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Rachel's, a restaurant in the city centre offering Chinese food, is in the above average price range. It is located near the Raja Indian Cuisine and is not children friendly."
"name[Rachel's], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Rachel's restaurant serves high priced Chinese food in the city center, near Raja Indian Cuisine. Be advised, Rachel's is not children friendly."
"name[Tre Giganti], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","A restaurant near Raja Indian Cuisine, in the city centre, is Tre Giganti. It also provides Chinese food.  It has a high price range and is child friendly."
"name[Tre Giganti], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the city centre,  neighboring Raja Indian Cuisine, is a restaurant styled joint called Tre Giganti. This establishment is known for its family friendly atmosphere and highly priced Chinese food."
"name[Tre Giganti], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Tre Giganti is a restaurant located by the riverside located near Raja Indian Cuisine, in the city centre. It serves Chinese food and it has a high price range. It is child friendly."
"name[Tre Giganti], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Tre Giganti is a restaurant providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine."
"name[Tre Giganti], eatType[restaurant], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Tre Giganti is a restaurant providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine."
"name[Casalone], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Casalone is an expensive restaurant and that serves Chinese food located near the riverside Raja Indian Cuisine, it is not appropriate for children."
"name[Casalone], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Casalone is a restaurant in the riverside area, near Raja Indian Cuisine.  Their menu offers Chinese food, with prices in the high range, and they are not child friendly."
"name[Casalone], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Casalone is a restaurant offering Chinese food. They are located riverside and are not children friendly. They can be found riverside near Raja Indian Cuisine."
"name[Casalone], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Casalone is a restaurant that has expensive Chinese food, not child friendly, and is located riverside near Raja Indian Cuisine."
"name[Casalone], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Casalone restaurant has Chinese food and is friendly. It is in the riverside area near Raja Indian Cuisine with a high price range."
"name[Casalone], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a restaurant Casalone located riverside near Raja Indian Cuisine. They are not children friendly."
"name[Casalone], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a riverside restaurant near Raja Indian Cuisine called Casalone, that serves Chinese food in the high price range.  This venue is not suited for families with children."
"name[Gray's Papaya], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gray's Papaya is a high priced, kid friendly Chinese restaurant located in the riverside area near Raja Indian Cuisine."
"name[Gray's Papaya], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gray's Papaya is a restaurant providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[Gray's Papaya], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gray's Papaya is a restaurant providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[Gray's Papaya], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gray's Papaya is a restaurant that sells Chinese food. IT is a high price range in the riverside area near Raja Indian Cuisine. It is children Friendly"
"name[Gray's Papaya], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gray's Papaya is in the riverside area near Raja Indian Cuisine. It is a kid friendly restaurant serving high priced Chinese food."
"name[Gray's Papaya], eatType[restaurant], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gray's Papaya, near Raja Indian Cuisine in riverside, is a children Friendly restaurant that sells Chinese food. IT is a high price range."
"name[Viand], eatType[restaurant], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside near Raja Indian Cuisine is a restaurant called Viand. A restaurant that serves Chinese food for L20-25."
"name[Viand], eatType[restaurant], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The kids friendly restaurant is called Viand.  This restaurant is located in riverside near the Raja Indian Cuisine restaurant and offers Chinese cuisine.  Meals at Viand cost 20-25 pounds."
"name[Viand], eatType[restaurant], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Viand is a kid friendly restaurant that serves Chinese with an average meal for L20-25. Its in riverside near Raja Indian Cuisine."
"name[Viand], eatType[restaurant], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Viand is a restaurant offering Chinese food with a price range of 20-25 pounds.  This restaurant is located in riverside near the Raja Indian Cuisine restaurant.  It is kids friendly."
"name[Viand], eatType[restaurant], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Viand is a restaurant that serves Indian food that has an average price range. It allows children and is near the riverside and Raja Indian Cuisine."
"name[Viand], eatType[restaurant], food[Chinese], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Viand is near the riverside and Raja Indian Cuisine. It serves Indian food and allows children. It has an average rating."
"name[DeGrezia], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","in the less than L20 price range and serving Chinese food, the non-family friendly restaurant, DeGrezia is in city centre near Raja Indian Cuisine."
"name[DeGrezia], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Serving Chinese food, the non-family friendly restaurant, DeGrezia, is a restaurant in the less than L20 price range.  It is in city centre near Raja Indian Cuisine."
"name[DeGrezia], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","DeGrezia is a non family friendly restaurant who serves Chinese food and is less than L20. It is near the Raja Indian Cuisine in the city centre."
"name[DeGrezia], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","DeGrezia is a restaurant serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center."
"name[DeGrezia], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","DeGrezia is a unique restaurant in the city centre, near the Raja Indian Cuisine restaurant. They are not family friendly and serve amazing Chinese food that is priced less than L20."
"name[DeGrezia], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a mid-price ranged restaurant  called DeGrezia that serves Chinese food located near Raja Indian Cuisine in the city center."
"name[DeGrezia], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","With below average prices, DeGrezia, a non-family friendly restaurant in the city centre, offers Chinese food and is located near the Raja Indian Cuisine."
"name[Provence], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Provence is a family friendly pub located in the city centre near Raja Indian Cuisine.  It serves Chinese food with a price range get of less than L20."
"name[Provence], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Provence is a family friendly pub serving Chinese food for less than L20. It is located in the city centre near Raja Indian Cuisine."
"name[Provence], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Provence is a pub providing Chinese food in the less than L20 price range. It is located in the city centre. It is near Raja Indian Cuisine."
"name[Provence], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Provence is a pub which serves Chinese food is located in the center of the city near the Raja Indian Cuisine. It serves Chinese food and is considered family friendly with a price range of less than L20."
"name[Provence], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Provence is a pub which serves Chinese food with a price range of less than L20.  It is located in the center of the city near the Raja Indian Cuisine and is family friendly."
"name[Provence], eatType[pub], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Provence is located in the city centre near Raja Indian Cuisine. It is a pub that serves Chinese food for under L20."
"name[Ecco], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Ecco is a non family friendly pub in Riverside , near Raja Indian Cuisine. It serves Chinese food for less"
"name[Ecco], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Ecco is a pub providing Chinese food in the less than L20 price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[Ecco], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Ecco pub and Chinese is along the riverside near Raja Indian Cuisine. It's generally less than L20 but isn't family friendly."
"name[Ecco], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a pub in Riverside, near Raja Indian Cuisine called Ecco. It is not family friendly and serves Chinese food for less than L20."
"name[Ecco], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There's a Chinese and pub that's less than L20, near Raja Indian Cuisine along the riverside that's not really family friendly. It's called Ecco."
"name[Pierre au Tunnel], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you want a low-priced pub on the riverside, then try Pierre au Tunnel. This family-friendly pub also serves Chinese food and it is located near Raja Indian Cuisine"
"name[Pierre au Tunnel], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In the riverside area, there is a family friendly pub that sells Chinese food for less than L20 near Raja Indian Cuisine called Pierre au Tunnel."
"name[Pierre au Tunnel], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located on the riverside, near Raja Indian Cuisine, is Pierre au Tunnel. It is a family-friendly, low-priced pub which also serves Chinese food."
"name[Pierre au Tunnel], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pierre au Tunnel, a pub that also serves Chinese food less than L20, is located in the riverside, near Raja Indian Cuisine."
"name[Pierre au Tunnel], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pierre au Tunnel, a pub with Chinese food is near Raja Indian Cuisine riverside.  Their prices are less than L20."
"name[Pierre au Tunnel], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Pierre au Tunnel is a pub with Chinese food.  They are family friendly and have decent prices.  They are near the riverside by Raja Indian Cuisine."
"name[Pierre au Tunnel], eatType[pub], food[Chinese], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There's this pub that serves Chinese food in the riverside area near Raja Indian Cuisine called Pierre au Tunnel that costs less than L20 and is family friendly."
"name[Honmura An], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Moderately priced adult-only Chinese pub, Honmura An, can be found in the city centre near to Raja Indian Cuisine."
"name[Honmura An], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre,  enjoy a moderately priced Chinese lunch and coffee at Honmura An.  This pub does not cater to children."
"name[Honmura An], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Honmura An is a moderately priced pub in the city centre, near Raja Indian Cuisine. It serves Chinese food and does not welcome children."
"name[Honmura An], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Honmura An is a moderately priced pub located in the city centre. It provides Chinese food. It is not kids friendly and is located near Raja Indian Cuisine."
"name[Honmura An], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Honmura An is a non kid friendly pub and moderately priced Chinese establishment located in city centre, near Raja Indian Cuisine."
"name[Honmura An], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Honmura An is a pub near Raja Indian Cuisine in the city city. It is moderately priced and serves Chinese food. Children are not welcome."
"name[Honmura An], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Honmura An is a pub that provides Chinese food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. It is not kids friendly."
"name[Shinbashi-an], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Kids are welcome at Shinbashi-an pub, serving moderately priced Chinese food in the centre of town, near the Raja Indian Cuisine."
"name[Shinbashi-an], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Shinbashi-an is a children friendly Chinese pub with a moderate price range located in the city centre near Raja Indian Cuisine."
"name[Shinbashi-an], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Shinbashi-an is a Chinese pub in city centre near Raja Indian Cuisine.  They offer moderate prices and a kid friendly atmosphere."
"name[Shinbashi-an], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Shinbashi-an is a moderately priced kid friendly Chinese pub in they city centre near Raja Indian Cuisine."
"name[Shinbashi-an], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Shinbashi-an is a moderately priced pub providing Chinese food. It's in the city centre near to Raja Indian Cuisine and is kid friendly"
"name[Shinbashi-an], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Shinbashi-an is a moderately priced pub serving Chinese food. It's near Raja Indian Cuisine in the city centre and is kid friendly"
"name[Shinbashi-an], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Shinbashi-an pub offers Kid Friendly Chinese cuisine at a moderate price. Located near the Raja Indian Cuisine."
"name[Mickey Mantle's], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","No kids in Mickey Mantle's, it is a Chinese pub, on the riverside near the Raja Indian Cuisine, fairly moderate prices."
"name[Mickey Mantle's], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Mickey Mantle's is a Chinese pub near Raja Indian Cuisine in the river side. Price is moderate, no kids friendly."
"name[Mickey Mantle's], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Mickey Mantle's is a Chinese pub that has a moderate price range, located near the riverside near the Raja Indian Cuisine, my advice no children."
"name[Mickey Mantle's], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Mickey Mantle's is a moderate Chinese pub near Raja Indian Cuisine in the river side. It is no kids friendly."
"name[Mickey Mantle's], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Mickey Mantle's is a pub serving Chinese food with a moderate price. It is located near Raja Indian Cuisine along the riverside and is not kids friendly."
"name[Mickey Mantle's], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Mickey Mantle's is a pub which offers Chinese food. It has a moderate price range. It is in a riverside area. It is not kids friendly and it is near Raja Indian Cuisine."
"name[Mickey Mantle's], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a pub, Mickey Mantle's, serving Chinese food along the riverside near Raja Indian Cuisine. It is not kids friendly and is moderately priced."
"name[TERRACE], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","For Chinese food in riverside there is a moderately priced pub that is kid friendly named TERRACE near Raja Indian Cuisine."
"name[TERRACE], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In the Riverside area near Raja Indian Cuisine there is a kid friendly moderately priced pub named TERRACE serving Chinese food"
"name[TERRACE], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","TERRACE is a pub providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[TERRACE], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","TERRACE is a pub providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[TERRACE], eatType[pub], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","TERRACE pub in the riverside area serves coffee and Chinese food. It is kid friendly and moderately priced. Located near Raja Indian Cuisine."
"name[Gramercy Watering Hole], eatType[pub], food[Chinese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you're in the riverside area with your children and are looking for a pub that serves Chinese food, Gramercy Watering Hole is a good option, though you can expect to spend more than L30. It is located near Raja Indian Cuisine."
"name[Gramercy Watering Hole], eatType[pub], food[Chinese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Situated in the riverside area, near Raja Indian Cuisine, you'll find a child-friendly pub with Chinese food on the menu called Gramercy Watering Hole. The prices tend to be more than L30."
"name[Gramercy Watering Hole], eatType[pub], food[Chinese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The is a pub that had a price for over 30 euros per meal. It's called Gramercy Watering Hole and it's children friendly. Its located in Riverside near the Raja Indian Cuisine."
"name[Gramercy Watering Hole], eatType[pub], food[Chinese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gramercy Watering Hole is a pub in Riverside located near the Raja Indian Cuisine, where they serve Chinese food, it's average price for a meal is more than 30 euros and it's a children friendly facility."
"name[Gramercy Watering Hole], eatType[pub], food[Chinese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gramercy Watering Hole pub has Chinese food and is family friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range."
"name[Gramercy Watering Hole], eatType[pub], food[Chinese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Gramercy Watering Hole pub has Chinese food and is kids friendly. It is located in the riverside area near Raja Indian Cuisine with a high price range."
"name[Gramercy Watering Hole], eatType[pub], food[Chinese], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a pub Gramercy Watering Hole located near Raja Indian Cuisine. They offer Chinese food in the price range of more than L30. They are children friendly and located riverside."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Come visit riverside and eat some English food at China Grill family friendly pub for a cheap price. Found near Raja Indian Cuisine."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine in riverside is a cheap family friendly English pub called China Grill."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","China Grill is a cheap family friendly English pub in the riverside area near the Raja Indian Cuisine."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","China Grill is a cheap pub located in riverside near Raja Indian Cuisine, they serve English food and our family friendly."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","China Grill is a family friendly pub. It serves low price range English food. It is located near Raja Indian Cuisine in the riverside area."
