mr,ref
"name[Palm Too], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located in the city centre near Burger King and rated 5 out of 5, family friendly Palm Too serves Chinese food for cheap."
"name[Palm Too], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Palm Too coffee shop serves Chinese food at a cheap price while providing excellence in customer service rating 5 out of 5, located in the city centre this family friendly coffee shop is located right near Burger King."
"name[Palm Too], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Palm Too coffee shop specializes in providing Chinese food at cheap prices while garnering a customer service rating of 5 out of 5, located in the city centre, the Eagle is family friendly and is near the Burger King."
"name[Palm Too], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Palm Too is a Chinese food restaurant and coffee shop located near Burger King in the city centre, it has 5 out of 5 star customer ratings, a cheap price range, and is kid friendly."
"name[Palm Too], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Palm Too is a coffee shop that serves Chinese food with a cheap price range, a 5 out 5 star customer rating, and is also kid friendly located near Burger King in the city centre."
"name[Palm Too], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a cheap coffee shop named Palm Too located in the city centre near the Burger King. This family friendly establishment serving Chinese food has a rating of 5 out of 5.
"name[CARNEGIE DELI], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","On the riverside, near Burger King, you will find CARNEGIE DELI. It is a cheap, non family-friendly coffee shop that also serves Chinese food. It has an excellent customer rating of 5 out of 5."
"name[CARNEGIE DELI], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",CARNEGIE DELI can be found in the riverside area near Burger King. It has excellent customer reviews despite the fact that it is not family friendly. It serves cheap Chinese food in a coffee shop setting.
"name[CARNEGIE DELI], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","CARNEGIE DELI is a Chinese food coffee shop with inexpensive food.  Although they do not allow children, they do have a high customer rating.  They are near the riverside by Burger King."
"name[CARNEGIE DELI], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",CARNEGIE DELI is a coffee shop that serves cheap Chinese food. It is cheap and has excellent reviews but is not family friendly. It can be found in the riverside area near Burger King.
"name[CARNEGIE DELI], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","CARNEGIE DELI is an excellent, non family-friendly coffee shop that also serves Chinese food. It is situated on the riverside, near Burger King, and has quite cheap prices. It is a customer-favourite with a rating of 5 out of 5."
"name[CARNEGIE DELI], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","CARNEGIE DELI,located in the riverside near Burger King, provides 5 out of 5 star rating cheap Chinese food and coffee."
"name[CARNEGIE DELI], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop called CARNEGIE DELI that has Chinese food.  They have a rating of 5 out of 5 and have cheap food options.  They are on the riverside near Burger King.  However, they do not allow children."
"name[Le Bilboquet], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside, near Burger King, is the cheap coffee shop, Le Bilboquet. Chinese food is served there and it is family friendly and has a 5 out of 5 customer rating."
"name[Le Bilboquet], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Le Bilboquet is a Chinese coffee shop with a 5 out of 5 rating. it is located in Riverside and is family friendly it is by Burger King.
"name[Le Bilboquet], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Le Bilboquet is a coffee shop offering Chinese food in the low price range with a high rating. It is family friendly located in Riverside near Burger King.
"name[Le Bilboquet], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Le Bilboquet is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is 5 out of 5.
"name[Le Bilboquet], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Le Bilboquet is a coffee shop which serves Chinese food. It is cheaply priced, family friendly, and has a customer rating of 5 out of 5.  It is located riverside near Burger King."
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","For Chinese food in the city centre on a budget, you could try LESPINASSE coffee shop. It has average customer ratings and is not family friendly. Near Burger King."
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",LESPINASSE coffee shop provides cheap and cheerful Chinese food. It is located in the city centre near Burger King. It has average customer ratings and is not family friendly.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",LESPINASSE is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. It is near Burger King. Its customer rating is average.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",LESPINASSE is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. It is near Burger King. Its customer rating is average.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",LESPINASSE is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. It is near Burger King. Its customer rating is average.
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","For a central family friendly venue serving cheap Chinese food, try Seattle Bean Co. coffee shop. It has average customer ratings and is near Burger King."
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Seattle Bean Co. coffee shop is in the city centre near Burger King. It serves cheap Chinese food and is family friendly with average customer ratings.
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Seattle Bean Co. is a cheap coffee shop serving Chinese food with okay reviews. It is located in the city centre near Burger King and is family friendly.
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Seattle Bean Co. is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. It is near Burger King. Its customer rating is average.
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Seattle Bean Co. is a coffee shop serving Chinese food at low prices. It is okay and is located in the city centre. It is family friendly and is near to Burger King.
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Seattle Bean Co. is a coffee shop that serves Chinese food in the city centre, near Burger King. It is family friendly and has a cheap price range and average customer rating."
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Near Riverside by the Burger King, is a coffee shop style Chinese place called Bloom's Delicatessen, it's cheap and the ratings are average, they aren't however family friendly."
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",Bloom's Delicatessen coffee shop serves cheap Chinese food. It has an average customer rating and is located on the riverside. It is not family friendly and is near Burger King.
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",Bloom's Delicatessen is a Chinese coffee shop in the riverside area near Burger King. I is not child friendly. It is cheap and has a high customer rating.
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Bloom's Delicatessen is a coffee shop that serves Chinese food for a low price, has an average customer rating, is not family friendly, and is in the riverside area near the Burger King."
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Bloom's Delicatessen is a coffee shop type Chinese food place, it's cheap and has average customer ratings, it's not family friendly but is located near Burger King in Riverside."
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",Bloom's Delicatessen is not a family friendly coffee shop that serves Chinese food in the riverside area near the Burger King that offers cheap food with an average customer rating.
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",There is a cheap Chinese coffee with an average customer rating in the riverside area near Burger King. It is called Bloom's Delicatessen and is not child friendly.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Millenium Grill coffee shop serves cheap Chinese food with an average customer rating and is located near Burger King on the Riverside and is family friendly
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Millenium Grill is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is average.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Millenium Grill is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is average.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",Millenium Grill is a coffee shop serving Chinese food in the riverside area near to Burger King.  It's cheap and family friendly with an average customer rating.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","There's a cheap, family friendly coffee shop called Millenium Grill near to Burger King in the riverside area.  It serves Chinese food and has an average customer rating."
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",A coffee shop called Paolucci's sells Chinese food in is location in the city centre near Burger King. This place isn't child friendly and it has with a high price with and a 1 out of 5 rating.
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Paolucci's, a coffee shop, sells Chinese food with a high price range and a 1 out of 5 rating. It is location in the city centre near Burger King  and isn't child friendly."
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Paolucci's is a coffee shop that has Chinese food, its price range is high, and its customer rating 1 out of 5 , it is in the city centre and no don't bring your kids and its near Burger King."
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Paolucci's is a coffee shop that serves expensive Chinese food.  It has a customer rating of 1 out of 5.  It is in the city centre  near Burger King but it is not children friendly.
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Paolucci's is a coffee shop which offers Chinese food and has a high price range. The customer rating is 1 out of 5 and it is not children friendly. It is located near Burger King. It is located in city centre
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Paolucci's is in the city centre near Burger King but it is not children friendly.  It is a coffee shop that sells Chinese food and has a customer rating of 1 out of 5.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","A coffee shop serving Chinese food in the high price range with a customer rating of 1 out of 5 but is child friendly is Lello Ristorante, located near Burger King in city centre."
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","As a coffee shop also offering up Chinese Food, Lello Ristorante is a wonderful play to visit. Priced in the higher range, customers have given this restaurant a 1 out of 5 rating.  Located near the  center. of the city, children are welcome here and Lello Ristorante offers a menu  that they would also enjoy. Located  near Burger King, Lello Ristorante should be on everyone's list as a place to try."
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Delicious Chinese food  offered at Lello Ristorante  is  located  center. City  next  to  Burger King.  Offering up delicious  cuisine in the  upper range  price,  The  Eagle  is child  friendly.  Rated  a  1 out  of 5  rating, this place will  please  even the pickiest eaters."
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre near to Burger King is Lello Ristorante Chinese  coffee shop, it has bad customer ratings but it is child friendly."
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",Lello Ristorante coffee shop with high price range with Chinese food is near Burger King.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Lello Ristorante is a coffee shop service Chinese food in the high price range with a customer rating of 1 out of 5, but is child friendly, near Burger King in city centre."
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",In the riverside area near the Burger King there is a non child friendly coffee shop. Ferdinando's Focaccerias serves Chinese food in a high price range and has a customer rating of 1 out of 5.
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Ferdinando's Focacceria is a coffee shop for adults, located on the riverside. It serves Chinese food at a high price. Customers rate it as 1 out of 5. It is near a Burger King."
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Ferdinando's Focacceria is a coffee shop offering Chinese food. It is in the high price range and has a customer rating of 1 out of 5. It is located by the riverside, near a Burger King. It is not children friendly."
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Ferdinando's Focacceria is a coffee shop that offers Chinese food. It is not kid friendly and has a 1 out of 5 customer rating. It is located by Burger King in the riverside area.
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Ferdinando's Focacceria is a highly priced adult only coffee shop that offers Chinese food. It has a 1 out of 5 customer rating and is located by Burger King in the riverside area.
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Ferdinando's Focacceria is a non- child friendly coffee shop near Burger King in the riverside area that serves Chinese food. It has a high price range and a customer rating of 1 out of 5.
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The high priced Chinese coffee shop Ferdinando's Focacceria, is based in the riverside area near to the Burger King. It is not child friendly and has a customer rating of 1 out of 5."
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","A child friendly Chinese coffee shop called Tre Pomodori, has a rating of 1 out of 5, with a high price range and is located riverside, near Burger King."
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","If you like Chinese food, there is a coffee shop called Tre Pomodori that has it.  They charge higher prices and have a rating of 1 out of 5.  They are family friendly and are located on the riverside near Burger King."
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Tre Pomodori is a 1 out of 5 coffee shop that serves Chinese food in the high price range. Tre Pomodori is situated at the riverside near Burger King. Tre Pomodori is child friendly.
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Tre Pomodori is a coffee chop with Chinese food.  They have higher prices and a rating of 1 out of 5.  They are along the riverside near Burger King and allow children.
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Tre Pomodori is a coffee shop which serves Chinese food at a high price. Tre Pomodori has a 1 out of 5 rating but it is by Burger King at the riverside. The coffee shop is child friendly,"
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Tre Pomodori is a high-priced coffee shop near the Burger King in Riverside. Tre Pomodori offers coffee and Chinese food; it is child friendly and has a low customer rating.
"name[Tre Pomodori], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Tre Pomodori is a high priced coffee shop that is located in Riverside near the Burger King. It is child friendly and has Chinese food.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","In the city centre near Burger King, there is a coffee shop called Marti Kebab. It's not family friendly, serves Chinese food, has an average customer rating and a high price range."
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",Marti Kebab coffee shop near Burger King has a high price range and an average customer rating.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",Marti Kebab coffee shop serving Chinese food near Burger King is not children friendly has and average customer rating.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","Marti Kebab is a Chinese coffee shop in the city centre area nearby Burger King. They have an average customer rating, a high price range, and are not child-friendly."
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",Marti Kebab is a coffee shop that serves Chinese. It has an average customer rating and a high price range. It is not child friendly and you can find it in the city centre near Burger King.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",Marti Kebab is an adults only coffee shop in the city centre. Also offers Chinese food. The prices are high and the customer satisfaction is average. Located near Burger King.
"name[Marti Kebab], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",Marti Kebab is a non-child friendly Chinese coffee shop with an average customer rating. They have a high price range and are in the city centre area nearby Burger King.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Mocca Hungarian coffee shop serves Chinese food in the high price range with an average customer rating in the City Centre near Burger King and is children friendly
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Mocca Hungarian is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Burger King. Its customer rating is average.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Mocca Hungarian is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Burger King. Its customer rating is average.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Mocca Hungarian is a coffee shop serving Chinese food in the city centre near Burger King.  It's price range is high and has an average customer rating.  It's suitable for children.
"name[Mocca Hungarian], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",There's a children friendly coffee shop serving Chinese food called Mocca Hungarian which is in the high price range with an average customer rating.  It's in the city centre near Burger King.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",La Boite en Bois coffee shop has a riverside location close to Burger King.  It is not family friendly and serves higher end Chinese food.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","La Boite en Bois coffee shop, near Burger King, serves high-end Chinese food, It has a riverside location, average reviews and is not suitable for children"
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","La Boite en Bois is a Chinese coffee shop in the riverside area, near Burger King. Their price range is high with an average customer rating, and it is not child friendly."
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",La Boite en Bois is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Burger King. Its customer rating is average.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",La Boite en Bois is an expensive coffee shop offering Chinese food and has an average rating. It is not children friendly and is located at riverside near Burger King.
"name[La Boite en Bois], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","There is an expensive coffee shop La Boite en Bois, offering Chinese food and is located at riverside near Burger King.  It is not child friendly and has an average rating ."
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","A coffee shop named S.P.Q.R. is located by  Burger King in riverside. It serves expensive Chinese food, is child friendly and has average customer reviews."
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",S.P.Q.R. is a Chinese coffee shop  located riverside near Burger King.  It is a child friendly restaurant that has a high price range and an average customer rating.
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",S.P.Q.R. is a Chinese coffee shop near Burger King in Riverside.  It is high priced with an average rating.
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",S.P.Q.R. is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Burger King. Its customer rating is average.
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","S.P.Q.R. is a high priced, average rated, kid friendly Chinese coffee shop near Burger King in Riverside."
"name[S.P.Q.R.], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",There is a coffee shop named S.P.Q.R. that serves Chinese food. It is expensive with average customer ratings and is child friendly. It is located near Burger King in riverside.
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",Enjoy highly rated Chinese dishes for L20-25. Pig Heaven is a coffee shop located downtown near Burger King. It is not oriented toward family dining.
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Located in the city center. near Burger King, Pig Heaven serves coffee and Chinese food for a price range of L20-25. It is a non children friendly area and it has a high customer rating."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",Pig Heaven is a Cafe that has received high reviews for its Chinese food.  Leave the kids at home to enjoy a meal for L20-25. Located in the centre of the city near Burger King.
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",Pig Heaven is a coffee shop that provides Chinese food in the L20-L25 price range. It has a high customer rating and is not kid friendly. It is located in the centre of the city near Burger King.
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Pig Heaven is a coffee shop that serves Chinese food for a price range L20-25. It is located in the city center., close to Burger King, is not children friendly, and has a high customer rating."
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",Pig Heaven is a highly rated coffee shop located in the city centre near Burger King. It provides Chinese food in the L20-L25 price range and is not kid friendly.
"name[Pig Heaven], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",There is a coffee shop called Pig Heaven that provides Chinese food in the price range of L20-L25 it is in the city centre  near Burger King and isn't kids friends.
"name[Four Winds], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Go to the city centre near Burger King and you will find Four Winds, a highly rated, kid friendly, affordable restaurant that offers coffee  and Chinese food."
"name[Four Winds], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","If you are looking for a coffee shop, try Four Winds it offers Chines food and has an average price range  with a High customer rating. It is located near the Burger King in the city centre and it is kid friendly"
"name[Four Winds], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Four Winds, a kid friendly restaurant in the city centre near Burger King offers highly rated coffee and Chinese food at a good price."
"name[Four Winds], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",Four Winds is a coffee shop providing Chinese food in the L20-25 price range. It is located in the city centre. It is near Burger King. Its customer rating is high.
"name[Four Winds], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",Four Winds is a coffee shop that offers Chinese food the price range is average with high customer rating. Located in the city centre and it is kid friendly since it is near a Burger King.
"name[Caffe Bond], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","coffee shop and Chinese, Caffe Bond, is near Burger King in Riverside. With a price range of L20-25 and a high customer rating. Children not allowed."
"name[Caffe Bond], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Caffe Bond, coffee shop and Chinese, is near Burger King in Riverside. Children not allowed. High customer rating and price range L20-25."
"name[Caffe Bond], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Caffe Bond coffee shop serves Chinese food, with high customer rating and price Range L20-25, it's no children friendly and is located in riverside near Burger King."
"name[Caffe Bond], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",Caffe Bond is a coffee shop providing Chinese food in the L20-25 price range. It is located in the riverside. It is near Burger King. Its customer rating is high.
